设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_002251,True,2.497,2.900,31,12,19,6,6,4,4,0,"None"
PERF_100K_002252,True,2.493,2.507,33,12,21,6,6,4,4,0,"None"
PERF_100K_002253,True,2.493,2.510,30,11,19,5,5,4,4,0,"None"
PERF_100K_002254,True,2.506,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_002255,True,2.503,2.903,33,12,21,6,6,4,4,0,"None"
PERF_100K_002256,True,2.503,3.303,32,13,19,7,7,4,4,0,"None"
PERF_100K_002257,True,2.506,2.895,31,12,19,6,6,4,4,0,"None"
PERF_100K_002258,True,2.508,3.298,29,11,18,6,6,3,3,0,"None"
PERF_100K_002259,True,2.106,2.898,32,13,19,7,7,4,4,0,"None"
PERF_100K_002260,True,2.100,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_002261,True,2.106,2.898,33,13,20,7,7,4,4,0,"None"
PERF_100K_002262,True,2.103,2.896,31,12,19,6,6,4,4,0,"None"
PERF_100K_002263,True,2.100,2.909,30,11,19,6,6,3,3,0,"None"
PERF_100K_002264,True,2.209,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002265,True,2.199,2.910,32,12,20,7,7,3,3,0,"None"
PERF_100K_002266,True,2.201,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_002267,True,2.899,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_002268,True,2.197,2.909,34,14,20,7,7,5,5,0,"None"
PERF_100K_002269,True,2.200,2.906,30,11,19,5,5,4,4,0,"None"
PERF_100K_002270,True,2.198,2.906,31,13,18,6,6,5,5,0,"None"
PERF_100K_002271,True,2.598,2.510,30,11,19,6,6,3,3,0,"None"
PERF_100K_002272,True,2.902,2.901,31,13,18,6,6,5,5,0,"None"
PERF_100K_002273,True,2.199,2.908,29,11,18,6,6,3,3,0,"None"
PERF_100K_002274,True,2.199,2.906,30,11,19,6,6,3,3,0,"None"
PERF_100K_002275,True,2.196,2.902,31,11,20,5,5,4,4,0,"None"
PERF_100K_002276,True,2.504,2.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_002277,True,2.201,2.801,33,13,20,7,7,4,4,0,"None"
PERF_100K_002278,True,2.202,2.803,31,11,20,6,6,3,3,0,"None"
PERF_100K_002279,True,2.199,2.511,31,11,20,5,5,4,4,0,"None"
PERF_100K_002280,True,2.501,2.901,33,13,20,7,7,4,4,0,"None"
PERF_100K_002281,True,2.105,2.500,33,13,20,7,7,4,4,0,"None"
PERF_100K_002282,True,2.101,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_002283,True,2.101,2.912,29,11,18,5,5,4,4,0,"None"
PERF_100K_002284,True,2.104,2.900,31,12,19,6,6,4,4,0,"None"
PERF_100K_002285,True,2.102,2.500,32,12,20,6,6,4,4,0,"None"
PERF_100K_002286,True,1.808,2.901,32,11,21,6,6,3,3,0,"None"
PERF_100K_002287,True,2.904,2.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_002288,True,3.608,2.197,30,12,18,6,6,4,4,0,"None"
PERF_100K_002289,True,2.503,2.204,31,12,19,6,6,4,4,0,"None"
PERF_100K_002290,True,2.499,2.211,31,11,20,6,6,3,3,0,"None"
PERF_100K_002291,True,2.195,2.510,33,13,20,6,6,5,5,0,"None"
PERF_100K_002292,True,2.194,2.505,29,11,18,6,6,3,3,0,"None"
PERF_100K_002293,True,2.897,2.503,30,12,18,6,6,4,4,0,"None"
PERF_100K_002294,True,2.195,2.504,30,11,19,6,6,3,3,0,"None"
PERF_100K_002295,True,2.894,1.812,32,12,20,6,6,4,4,0,"None"
PERF_100K_002296,True,2.506,2.205,29,11,18,5,5,4,4,0,"None"
PERF_100K_002297,True,2.506,2.200,31,13,18,6,6,5,5,0,"None"
PERF_100K_002298,True,2.501,2.205,31,11,20,5,5,4,4,0,"None"
PERF_100K_002299,True,3.202,2.200,31,11,20,6,6,3,3,0,"None"
PERF_100K_002300,True,2.900,2.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_002301,True,2.900,2.100,32,12,20,7,7,3,3,0,"None"
PERF_100K_002302,True,2.897,1.810,30,11,19,5,5,4,4,0,"None"
PERF_100K_002303,True,2.898,2.108,30,12,18,6,6,4,4,0,"None"
PERF_100K_002304,True,2.900,2.102,30,12,18,6,6,4,4,0,"None"
PERF_100K_002305,True,2.900,2.506,29,12,17,6,6,4,4,0,"None"
PERF_100K_002306,True,2.898,2.105,29,11,18,6,6,3,3,0,"None"
PERF_100K_002307,True,3.201,2.197,31,12,19,6,6,4,4,0,"None"
PERF_100K_002308,True,2.901,2.201,30,12,18,6,6,4,4,0,"None"
PERF_100K_002309,True,2.899,2.201,30,12,18,6,6,4,4,0,"None"
PERF_100K_002310,True,2.897,1.801,32,14,18,8,8,4,4,0,"None"
PERF_100K_002311,True,2.897,2.905,32,12,20,6,6,4,4,0,"None"
PERF_100K_002312,True,3.299,2.502,30,11,19,6,6,3,3,0,"None"
PERF_100K_002313,True,3.297,2.107,32,12,20,6,6,4,4,0,"None"
PERF_100K_002314,True,3.301,2.096,31,12,19,6,6,4,4,0,"None"
PERF_100K_002315,True,3.298,2.097,32,13,19,7,7,4,4,0,"None"
PERF_100K_002316,True,3.301,2.094,30,12,18,6,6,4,4,0,"None"
PERF_100K_002317,True,3.300,2.501,30,11,19,5,5,4,4,0,"None"
PERF_100K_002318,True,3.295,1.810,33,14,19,7,7,5,5,0,"None"
PERF_100K_002319,True,3.304,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_002320,True,2.903,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_002321,True,2.907,2.498,32,12,20,6,6,4,4,0,"None"
PERF_100K_002322,True,2.906,2.097,31,12,19,6,6,4,4,0,"None"
PERF_100K_002323,True,2.905,2.092,30,11,19,5,5,4,4,0,"None"
PERF_100K_002324,True,2.513,2.495,31,11,20,6,6,3,3,0,"None"
PERF_100K_002325,True,2.509,2.494,30,11,19,5,5,4,4,0,"None"
PERF_100K_002326,True,2.803,2.601,33,12,21,6,6,4,4,0,"None"
PERF_100K_002327,True,2.803,2.604,32,12,20,6,6,4,4,0,"None"
PERF_100K_002328,True,3.207,2.897,30,11,19,5,5,4,4,0,"None"
PERF_100K_002329,True,2.802,2.603,29,11,18,6,6,3,3,0,"None"
PERF_100K_002330,True,2.904,2.496,30,12,18,6,6,4,4,0,"None"
PERF_100K_002331,True,2.503,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002332,True,2.899,2.205,32,13,19,7,7,4,4,0,"None"
PERF_100K_002333,True,2.901,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_002334,True,2.900,2.501,30,12,18,6,6,4,4,0,"None"
PERF_100K_002335,True,2.899,2.203,34,13,21,7,7,4,4,0,"None"
PERF_100K_002336,True,2.507,2.901,30,11,19,5,5,4,4,0,"None"
PERF_100K_002337,True,2.210,2.501,33,14,19,7,7,5,5,0,"None"
PERF_100K_002338,True,2.604,2.507,32,13,19,7,7,4,4,0,"None"
PERF_100K_002339,True,2.605,2.505,30,11,19,6,6,3,3,0,"None"
PERF_100K_002340,True,2.207,2.501,33,13,20,7,7,4,4,0,"None"
PERF_100K_002341,True,2.603,2.503,32,12,20,6,6,4,4,0,"None"
PERF_100K_002342,True,2.600,2.114,30,11,19,5,5,4,4,0,"None"
PERF_100K_002343,True,2.206,2.503,31,11,20,5,5,4,4,0,"None"
PERF_100K_002344,True,2.206,2.900,34,13,21,7,7,4,4,0,"None"
PERF_100K_002345,True,1.811,2.502,30,12,18,6,6,4,4,0,"None"
PERF_100K_002346,True,2.203,2.499,31,13,18,6,6,5,5,0,"None"
PERF_100K_002347,True,2.201,2.510,32,13,19,6,6,5,5,0,"None"
PERF_100K_002348,True,2.501,2.503,33,13,20,7,7,4,4,0,"None"
PERF_100K_002349,True,2.201,2.504,32,13,19,6,6,5,5,0,"None"
PERF_100K_002350,True,1.803,2.509,29,11,18,5,5,4,4,0,"None"
PERF_100K_002351,True,2.505,2.498,33,12,21,6,6,4,4,0,"None"
PERF_100K_002352,True,2.502,2.101,33,13,20,7,7,4,4,0,"None"
PERF_100K_002353,True,2.100,2.208,33,12,21,6,6,4,4,0,"None"
PERF_100K_002354,True,1.807,2.506,31,11,20,6,6,3,3,0,"None"
PERF_100K_002355,True,1.803,2.504,31,11,20,6,6,3,3,0,"None"
PERF_100K_002356,True,2.204,2.500,31,12,19,6,6,4,4,0,"None"
PERF_100K_002357,True,2.201,2.499,30,11,19,5,5,4,4,0,"None"
PERF_100K_002358,True,2.199,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_002359,True,2.200,2.503,33,12,21,6,6,4,4,0,"None"
PERF_100K_002360,True,2.197,2.105,33,13,20,7,7,4,4,0,"None"
PERF_100K_002361,True,2.199,2.501,29,11,18,5,5,4,4,0,"None"
PERF_100K_002362,True,2.103,2.608,33,13,20,7,7,4,4,0,"None"
PERF_100K_002363,True,2.097,2.210,30,12,18,6,6,4,4,0,"None"
PERF_100K_002364,True,2.497,2.209,30,12,18,6,6,4,4,0,"None"
PERF_100K_002365,True,2.495,2.207,30,11,19,6,6,3,3,0,"None"
PERF_100K_002366,True,2.097,2.601,31,12,19,6,6,4,4,0,"None"
PERF_100K_002367,True,2.494,2.207,33,12,21,6,6,4,4,0,"None"
PERF_100K_002368,True,2.496,2.200,30,10,20,5,5,3,3,0,"None"
PERF_100K_002369,True,2.493,2.207,33,13,20,6,6,5,5,0,"None"
PERF_100K_002370,True,2.496,2.210,29,11,18,6,6,3,3,0,"None"
PERF_100K_002371,True,2.494,2.207,32,12,20,6,6,4,4,0,"None"
PERF_100K_002372,True,2.496,2.209,32,12,20,6,6,4,4,0,"None"
PERF_100K_002373,True,2.497,2.208,31,12,19,7,7,3,3,0,"None"
PERF_100K_002374,True,2.893,1.812,32,13,19,6,6,5,5,0,"None"
PERF_100K_002375,True,2.609,1.814,31,12,19,6,6,4,4,0,"None"
PERF_100K_002376,True,2.906,1.517,31,13,18,7,7,4,4,0,"None"
PERF_100K_002377,True,2.603,1.813,32,14,18,7,7,5,5,0,"None"
PERF_100K_002378,True,2.904,1.516,33,13,20,6,6,5,5,0,"None"
PERF_100K_002379,True,2.903,1.514,29,10,19,5,5,3,3,0,"None"
PERF_100K_002380,True,2.906,2.499,30,12,18,6,6,4,4,0,"None"
PERF_100K_002381,True,2.208,1.818,31,13,18,7,7,4,4,0,"None"
PERF_100K_002382,True,2.207,1.814,30,12,18,6,6,4,4,0,"None"
PERF_100K_002383,True,2.200,1.815,30,12,18,6,6,4,4,0,"None"
PERF_100K_002384,True,2.499,1.517,32,13,19,7,7,4,4,0,"None"
PERF_100K_002385,True,2.502,1.513,32,12,20,6,6,4,4,0,"None"
PERF_100K_002386,True,2.496,1.522,30,12,18,6,6,4,4,0,"None"
PERF_100K_002387,True,2.498,1.515,31,13,18,7,7,4,4,0,"None"
PERF_100K_002388,True,2.498,1.514,31,12,19,6,6,4,4,0,"None"
PERF_100K_002389,True,2.497,1.515,31,12,19,6,6,4,4,0,"None"
PERF_100K_002390,True,2.897,2.103,31,11,20,5,5,4,4,0,"None"
PERF_100K_002391,True,2.502,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_002392,True,2.899,1.794,30,12,18,6,6,4,4,0,"None"
PERF_100K_002393,True,2.505,1.806,32,11,21,5,5,4,4,0,"None"
PERF_100K_002394,True,2.500,1.404,31,12,19,6,6,4,4,0,"None"
PERF_100K_002395,True,2.502,1.396,33,13,20,7,7,4,4,0,"None"
PERF_100K_002396,True,2.800,1.802,29,11,18,6,6,3,3,0,"None"
PERF_100K_002397,True,2.801,2.203,30,12,18,6,6,4,4,0,"None"
PERF_100K_002398,True,2.505,1.798,34,13,21,7,7,4,4,0,"None"
PERF_100K_002399,True,2.508,1.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_002400,True,2.505,2.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_002401,True,2.505,2.197,31,13,18,6,6,5,5,0,"None"
PERF_100K_002402,True,2.504,2.197,33,13,20,7,7,4,4,0,"None"
PERF_100K_002403,True,2.502,2.206,32,12,20,7,7,3,3,0,"None"
PERF_100K_002404,True,2.106,2.200,32,12,20,6,6,4,4,0,"None"
PERF_100K_002405,True,2.101,2.213,31,12,19,6,6,4,4,0,"None"
PERF_100K_002406,True,2.504,1.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_002407,True,2.500,1.808,32,13,19,7,7,4,4,0,"None"
PERF_100K_002408,True,2.502,1.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_002409,True,2.901,1.798,31,11,20,5,5,4,4,0,"None"
PERF_100K_002410,True,2.497,1.806,30,12,18,6,6,4,4,0,"None"
PERF_100K_002411,True,2.497,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_002412,True,2.498,1.802,32,12,20,7,7,3,3,0,"None"
PERF_100K_002413,True,2.606,1.408,29,11,18,5,5,4,4,0,"None"
PERF_100K_002414,True,2.209,1.804,31,13,18,7,7,4,4,0,"None"
PERF_100K_002415,True,2.604,1.803,32,12,20,6,6,4,4,0,"None"
PERF_100K_002416,True,2.613,2.094,32,13,19,7,7,4,4,0,"None"
PERF_100K_002417,True,2.605,1.799,31,13,18,7,7,4,4,0,"None"
PERF_100K_002418,True,2.603,1.802,31,11,20,5,5,4,4,0,"None"
PERF_100K_002419,True,2.207,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_002420,True,2.210,2.097,33,12,21,6,6,4,4,0,"None"
PERF_100K_002421,True,2.208,2.494,29,11,18,6,6,3,3,0,"None"
PERF_100K_002422,True,2.206,2.097,31,12,19,6,6,4,4,0,"None"
PERF_100K_002423,True,2.206,2.099,32,12,20,6,6,4,4,0,"None"
PERF_100K_002424,True,2.208,2.091,31,12,19,6,6,4,4,0,"None"
PERF_100K_002425,True,2.206,2.097,31,12,19,7,7,3,3,0,"None"
PERF_100K_002426,True,1.817,2.094,32,13,19,7,7,4,4,0,"None"
PERF_100K_002427,True,1.816,2.089,32,13,19,6,6,5,5,0,"None"
PERF_100K_002428,True,1.818,2.487,33,13,20,7,7,4,4,0,"None"
PERF_100K_002429,True,1.816,2.486,31,12,19,6,6,4,4,0,"None"
PERF_100K_002430,True,1.818,2.785,32,11,21,5,5,4,4,0,"None"
PERF_100K_002431,True,1.520,2.484,32,12,20,6,6,4,4,0,"None"
PERF_100K_002432,True,1.519,2.487,31,12,19,6,6,4,4,0,"None"
PERF_100K_002433,True,1.798,2.905,31,13,18,7,7,4,4,0,"None"
PERF_100K_002434,True,1.795,2.512,33,13,20,7,7,4,4,0,"None"
PERF_100K_002435,True,1.793,2.510,32,13,19,7,7,4,4,0,"None"
PERF_100K_002436,True,2.495,2.911,31,11,20,5,5,4,4,0,"None"
PERF_100K_002437,True,1.793,2.511,32,12,20,6,6,4,4,0,"None"
PERF_100K_002438,True,2.195,2.906,32,14,18,7,7,5,5,0,"None"
PERF_100K_002439,True,1.794,2.504,30,13,17,6,6,5,5,0,"None"
PERF_100K_002440,True,2.514,3.199,33,14,19,7,7,5,5,0,"None"
PERF_100K_002441,True,1.400,3.611,29,11,18,5,5,4,4,0,"None"
PERF_100K_002442,True,2.097,2.908,31,12,19,6,6,4,4,0,"None"
PERF_100K_002443,True,1.397,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_002444,True,1.795,3.213,32,14,18,7,7,5,5,0,"None"
PERF_100K_002445,True,1.795,3.210,33,13,20,7,7,4,4,0,"None"
PERF_100K_002446,True,1.795,3.210,31,13,18,7,7,4,4,0,"None"
PERF_100K_002447,True,1.796,2.906,31,12,19,6,6,4,4,0,"None"
PERF_100K_002448,True,1.797,2.906,32,12,20,6,6,4,4,0,"None"
PERF_100K_002449,True,1.795,3.212,28,10,18,5,5,3,3,0,"None"
PERF_100K_002450,True,1.795,2.505,30,11,19,6,6,3,3,0,"None"
PERF_100K_002451,True,1.804,2.913,31,13,18,7,7,4,4,0,"None"
PERF_100K_002452,True,1.804,3.306,33,14,19,8,8,4,4,0,"None"
PERF_100K_002453,True,1.801,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_002454,True,2.199,3.211,30,12,18,6,6,4,4,0,"None"
PERF_100K_002455,True,2.205,2.900,32,12,20,6,6,4,4,0,"None"
PERF_100K_002456,True,1.802,3.209,31,12,19,6,6,4,4,0,"None"
PERF_100K_002457,True,1.806,3.197,29,10,19,5,5,3,3,0,"None"
PERF_100K_002458,True,1.806,3.198,32,12,20,6,6,4,4,0,"None"
PERF_100K_002459,True,1.807,3.195,29,12,17,6,6,4,4,0,"None"
PERF_100K_002460,True,1.806,3.198,34,13,21,7,7,4,4,0,"None"
PERF_100K_002461,True,1.807,3.198,30,12,18,6,6,4,4,0,"None"
PERF_100K_002462,True,1.805,3.200,31,12,19,6,6,4,4,0,"None"
PERF_100K_002463,True,1.805,2.814,32,12,20,6,6,4,4,0,"None"
PERF_100K_002464,True,1.805,2.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_002465,True,2.103,2.900,30,12,18,6,6,4,4,0,"None"
PERF_100K_002466,True,1.801,2.810,34,14,20,7,7,5,5,0,"None"
PERF_100K_002467,True,2.104,2.901,33,14,19,7,7,5,5,0,"None"
PERF_100K_002468,True,1.801,2.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_002469,True,1.801,2.810,30,10,20,5,5,3,3,0,"None"
PERF_100K_002470,True,1.800,2.809,31,12,19,6,6,4,4,0,"None"
PERF_100K_002471,True,2.097,3.302,34,14,20,8,8,4,4,0,"None"
PERF_100K_002472,True,2.092,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_002473,True,2.092,3.301,30,12,18,6,6,4,4,0,"None"
PERF_100K_002474,True,2.093,2.901,31,12,19,6,6,4,4,0,"None"
PERF_100K_002475,True,2.089,3.305,32,12,20,6,6,4,4,0,"None"
PERF_100K_002476,True,2.485,2.909,32,12,20,6,6,4,4,0,"None"
PERF_100K_002477,True,2.485,2.906,31,11,20,5,5,4,4,0,"None"
PERF_100K_002478,True,2.486,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002479,True,2.487,3.203,33,13,20,7,7,4,4,0,"None"
PERF_100K_002480,True,2.786,3.303,33,13,20,7,7,4,4,0,"None"
PERF_100K_002481,True,2.486,2.903,31,13,18,7,7,4,4,0,"None"
PERF_100K_002482,True,2.482,2.910,30,12,18,6,6,4,4,0,"None"
PERF_100K_002483,True,2.485,2.902,31,13,18,7,7,4,4,0,"None"
PERF_100K_002484,True,2.482,2.907,32,12,20,6,6,4,4,0,"None"
PERF_100K_002485,True,3.586,2.507,29,11,18,6,6,3,3,0,"None"
PERF_100K_002486,True,2.784,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002487,True,2.787,2.902,33,13,20,7,7,4,4,0,"None"
PERF_100K_002488,True,2.786,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_002489,True,2.505,2.902,30,11,19,6,6,3,3,0,"None"
PERF_100K_002490,True,2.504,2.903,33,13,20,6,6,5,5,0,"None"
PERF_100K_002491,True,2.904,2.907,33,12,21,6,6,4,4,0,"None"
PERF_100K_002492,True,2.507,3.211,33,13,20,7,7,4,4,0,"None"
PERF_100K_002493,True,3.210,2.499,31,11,20,5,5,4,4,0,"None"
PERF_100K_002494,True,2.907,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_002495,True,2.908,2.497,32,12,20,6,6,4,4,0,"None"
PERF_100K_002496,True,3.309,2.503,31,13,18,7,7,4,4,0,"None"
PERF_100K_002497,True,2.906,2.497,31,12,19,6,6,4,4,0,"None"
PERF_100K_002498,True,3.306,2.506,31,13,18,7,7,4,4,0,"None"
PERF_100K_002499,True,2.909,2.499,32,12,20,6,6,4,4,0,"None"
PERF_100K_002500,True,2.908,2.504,32,12,20,6,6,4,4,0,"None"
PERF_100K_002501,True,2.905,3.205,33,12,21,6,6,4,4,0,"None"
PERF_100K_002502,True,2.903,2.108,30,12,18,6,6,4,4,0,"None"
PERF_100K_002503,True,3.204,2.208,32,12,20,6,6,4,4,0,"None"
PERF_100K_002504,True,2.905,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_002505,True,2.906,2.499,32,13,19,7,7,4,4,0,"None"
PERF_100K_002506,True,2.901,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_002507,True,2.897,2.506,33,13,20,6,6,5,5,0,"None"
PERF_100K_002508,True,3.202,2.893,31,12,19,6,6,4,4,0,"None"
PERF_100K_002509,True,3.198,2.594,32,12,20,6,6,4,4,0,"None"
PERF_100K_002510,True,3.200,2.899,34,13,21,7,7,4,4,0,"None"
PERF_100K_002511,True,3.196,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002512,True,3.198,2.898,29,12,17,6,6,4,4,0,"None"
PERF_100K_002513,True,3.197,2.596,29,11,18,5,5,4,4,0,"None"
PERF_100K_002514,True,2.811,2.591,32,12,20,6,6,4,4,0,"None"
PERF_100K_002515,True,2.813,3.296,31,12,19,6,6,4,4,0,"None"
PERF_100K_002516,True,2.810,2.897,31,12,19,7,7,3,3,0,"None"
PERF_100K_002517,True,3.905,3.308,31,12,19,6,6,4,4,0,"None"
PERF_100K_002518,True,3.204,2.903,29,10,19,5,5,3,3,0,"None"
PERF_100K_002519,True,2.908,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_002520,True,2.906,2.902,32,14,18,7,7,5,5,0,"None"
PERF_100K_002521,True,2.902,2.910,31,11,20,6,6,3,3,0,"None"
PERF_100K_002522,True,2.900,2.911,31,12,19,6,6,4,4,0,"None"
PERF_100K_002523,True,2.902,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002524,True,2.899,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_002525,True,3.302,3.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_002526,True,3.302,3.904,32,12,20,6,6,4,4,0,"None"
PERF_100K_002527,True,2.902,3.610,32,12,20,6,6,4,4,0,"None"
PERF_100K_002528,True,2.901,3.613,31,13,18,7,7,4,4,0,"None"
PERF_100K_002529,True,3.205,3.603,30,11,19,6,6,3,3,0,"None"
PERF_100K_002530,True,3.203,3.605,32,12,20,6,6,4,4,0,"None"
PERF_100K_002531,True,3.201,3.305,32,13,19,6,6,5,5,0,"None"
PERF_100K_002532,True,2.908,3.605,31,12,19,6,6,4,4,0,"None"
PERF_100K_002533,True,3.301,3.609,30,12,18,6,6,4,4,0,"None"
PERF_100K_002534,True,2.899,3.308,30,12,18,6,6,4,4,0,"None"
PERF_100K_002535,True,3.605,3.604,30,12,18,7,7,3,3,0,"None"
PERF_100K_002536,True,2.899,3.310,34,13,21,7,7,4,4,0,"None"
PERF_100K_002537,True,3.301,3.207,29,11,18,5,5,4,4,0,"None"
PERF_100K_002538,True,3.611,3.205,30,11,19,5,5,4,4,0,"None"
PERF_100K_002539,True,3.208,3.605,33,13,20,7,7,4,4,0,"None"
PERF_100K_002540,True,2.506,3.606,30,12,18,6,6,4,4,0,"None"
PERF_100K_002541,True,2.502,3.208,30,12,18,6,6,4,4,0,"None"
PERF_100K_002542,True,2.505,3.907,31,14,17,7,7,5,5,0,"None"
PERF_100K_002543,True,2.904,3.207,29,11,18,6,6,3,3,0,"None"
PERF_100K_002544,True,2.501,3.302,29,10,19,5,5,3,3,0,"None"
PERF_100K_002545,True,2.503,3.302,32,12,20,6,6,4,4,0,"None"
PERF_100K_002546,True,2.502,3.304,32,12,20,7,7,3,3,0,"None"
PERF_100K_002547,True,2.497,3.308,32,12,20,6,6,4,4,0,"None"
PERF_100K_002548,True,2.900,3.599,32,12,20,6,6,4,4,0,"None"
PERF_100K_002549,True,2.498,3.613,32,13,19,6,6,5,5,0,"None"
PERF_100K_002550,True,2.900,3.205,31,11,20,6,6,3,3,0,"None"
PERF_100K_002551,True,2.499,3.305,30,11,19,5,5,4,4,0,"None"
PERF_100K_002552,True,2.501,3.210,31,13,18,7,7,4,4,0,"None"
PERF_100K_002553,True,2.502,3.601,32,12,20,7,7,3,3,0,"None"
PERF_100K_002554,True,2.206,3.200,30,12,18,6,6,4,4,0,"None"
PERF_100K_002555,True,2.603,3.209,28,11,17,6,6,3,3,0,"None"
PERF_100K_002556,True,2.897,2.910,32,13,19,6,6,5,5,0,"None"
PERF_100K_002557,True,2.899,3.301,30,11,19,6,6,3,3,0,"None"
PERF_100K_002558,True,2.899,3.303,33,13,20,6,6,5,5,0,"None"
PERF_100K_002559,True,2.894,2.911,31,13,18,7,7,4,4,0,"None"
PERF_100K_002560,True,2.897,2.908,31,11,20,6,6,3,3,0,"None"
PERF_100K_002561,True,2.592,3.211,34,13,21,7,7,4,4,0,"None"
PERF_100K_002562,True,2.894,2.904,31,12,19,6,6,4,4,0,"None"
PERF_100K_002563,True,2.895,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_002564,True,2.895,2.909,29,11,18,5,5,4,4,0,"None"
PERF_100K_002565,True,3.296,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_002566,True,3.296,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_002567,True,3.297,2.899,32,13,19,6,6,5,5,0,"None"
PERF_100K_002568,True,3.294,2.899,31,13,18,7,7,4,4,0,"None"
PERF_100K_002569,True,3.297,2.902,31,11,20,6,6,3,3,0,"None"
PERF_100K_002570,True,2.904,2.912,31,11,20,5,5,4,4,0,"None"
PERF_100K_002571,True,3.203,2.614,30,11,19,6,6,3,3,0,"None"
PERF_100K_002572,True,3.603,2.213,31,13,18,7,7,4,4,0,"None"
PERF_100K_002573,True,3.609,1.811,32,13,19,7,7,4,4,0,"None"
PERF_100K_002574,True,3.201,2.214,32,13,19,7,7,4,4,0,"None"
PERF_100K_002575,True,3.605,1.808,30,12,18,6,6,4,4,0,"None"
PERF_100K_002576,True,3.604,1.806,33,13,20,6,6,5,5,0,"None"
PERF_100K_002577,True,3.200,2.214,33,13,20,7,7,4,4,0,"None"
PERF_100K_002578,True,2.798,2.614,31,13,18,6,6,5,5,0,"None"
PERF_100K_002579,True,2.798,2.614,31,12,19,6,6,4,4,0,"None"
PERF_100K_002580,True,2.798,2.612,32,13,19,7,7,4,4,0,"None"
PERF_100K_002581,True,3.604,1.808,30,12,18,6,6,4,4,0,"None"
PERF_100K_002582,True,3.600,1.812,31,12,19,7,7,3,3,0,"None"
PERF_100K_002583,True,3.312,2.101,32,12,20,7,7,3,3,0,"None"
PERF_100K_002584,True,3.604,1.806,30,12,18,6,6,4,4,0,"None"
PERF_100K_002585,True,4.007,1.799,32,12,20,6,6,4,4,0,"None"
PERF_100K_002586,True,3.605,1.509,32,12,20,6,6,4,4,0,"None"
PERF_100K_002587,True,3.607,2.200,32,13,19,7,7,4,4,0,"None"
PERF_100K_002588,True,3.606,1.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_002589,True,3.206,1.514,30,11,19,5,5,4,4,0,"None"
PERF_100K_002590,True,3.206,1.802,33,13,20,7,7,4,4,0,"None"
PERF_100K_002591,True,3.207,1.799,32,13,19,7,7,4,4,0,"None"
PERF_100K_002592,True,3.906,2.605,33,13,20,7,7,4,4,0,"None"
PERF_100K_002593,True,3.307,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_002594,True,3.310,1.799,33,13,20,7,7,4,4,0,"None"
PERF_100K_002595,True,3.606,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_002596,True,3.600,1.806,32,13,19,7,7,4,4,0,"None"
PERF_100K_002597,True,3.607,2.198,31,12,19,6,6,4,4,0,"None"
